case_id,status,nationalities,title,industries
1006,Decided in favor of State,"Chile, Spain",Pey Casado v. Chile (II),Publishing
1007,Pending,"Latvia, United Kingdom",AS PNB Banka and others v. Latvia,"Energy - Electric Power, Renewable – wind, Financial Services, Banking institutions"
1009,Pending,"Guatemala, United States",Kappes v. Guatemala,"Mining, Metal ores"
1012,Decided in favor of State,"Bolivia, United States",Orlandini v. Bolivia,"Mining, Metal ores"
1013,Discontinued,"Croatia, Austria",Raiffeisen Bank v. Croatia (I),"Financial Services, Banking institutions"
1014,Decided in favor of State,"Netherlands, Venezuela",Venoklim v. Venezuela (I),"Energy - Oil & Gas, Refining, marketing and distribution (downstream)"
1024,Decided in favor of investor,"China, Tanzania",SCB (Hong Kong) v. Tanzania,"Construction, Civil infrastructure"
1027,Decided in favor of State,"St. Lucia, United States",RSM v. Saint Lucia,Mining
10303,Pending,"Azerbaijan, Georgia",Hasanov v. Georgia,Telecommunication
10345,Decided in favor of State,"India, Mozambique",Patel Engineering v. Mozambique,"Construction, Civil infrastructure"
105,Decided in favor of investor,"Luxembourg, Spain",9REN Holding v. Spain,"Energy - Electric Power, Renewable – solar"
10596,Pending (Annulment),"Israel, Croatia",Ahron Frenkel v. Croatia,"Real Estate, Sports, Construction, Specialized construction activities"
107,Pending,"Greece, Luxembourg, Cyprus",Adamakopoulos and others v. Cyprus,"Financial Services, Banking institutions"
108,Pending,"Ukraine, Russia",Aeroport Belbek and Mr. Kolomoisky v. Russia,"Aviation, Air transport"
11,Decided in favor of State,"Italy, Mozambique",CMC v. Mozambique,"Construction, Civil infrastructure"
11263,Decided in favor of State,"Canada, United States",Koch Industries v. Canada,"Energy - Electric Power, Fossil fuel"
11354,Pending,"China, Sweden",Huawei v. Sweden,"Telecommunication, Wired communication activities"
11480,Discontinued,"Germany, Netherlands",RWE v. Netherlands,"Construction, Specialized construction activities, Energy - Electric Power, Renewable – biomass"
11515,Pending,"Ukraine, United States",Optima v. USA (I),Real Estate
116,Decided in favor of neither Party,"Croatia, Netherlands",B3 Croatian Courier v. Croatia,"Land Transportation, Logistics & Storage, Postal and courier activities"
117,Decided in favor of investor,"Germany, Spain",BayWa v. Spain,"Energy - Electric Power, Renewable – wind"
11943,Pending,"Nicaragua, United States",Riverside Coffee v. Nicaragua,Food & beverages
11948,Pending,"Mexico, United States",Amerra and others v. Mexico,"Farming & Agriculture, Real Estate, Financial Services, Banking institutions"
